set_id,part_num,quantity
832,4744pb17,1
833,4744px29,1
834,4744px32,1
835,4744px33,2
836,4747,1
837,4748,1
838,30083,1
839,30237a,2
840,30324,3
841,3673,1
842,4095,1
843,4150px5,1
844,758c01,2
845,769,1
846,15623pr0001,1
847,15625pr0004,1
848,15626pr0003,1
849,15627pr0007,4
850,2456,2
851,2458,1
852,30246,2
853,33057,1
854,3626cpr0895,1
855,3626cpr1091,1
856,3673,1
857,4079b,1
858,43888,2
859,4697b,2
860,6066,2
861,76764,1
862,973pr2392c01,1
863,12886,1
864,18047,1
865,18200,1
866,3626cpr1471,1
867,75902pr0005,1
868,90391pr02,1
869,970c00pr0708,1
870,973pr2740c01,1
871,6044,2
872,6060,2
873,3962a,2
874,30044,1
875,30046,1
876,3031,3
877,4162,5
878,4162pr0046,1
879,49668,4
880,90195,3
881,90398,1
882,735,2
883,735,2
884,2446pb08,1
885,30498,1
886,30602pb010,1
887,32283c02,1
888,41854pb07,1
889,42022px4,4
890,6087,2
891,973px331c01,1
892,2346,6
893,30395,1
894,33299a,2
895,40490,2
896,4274,1
897,43857,2
898,55013,2
899,56823c100,1
900,61510,1
901,2453a,4
902,2587pr0013,1
903,2587pr0015,1
904,30045,4
905,30237a,2
906,30374,1
907,3041,1
908,32000,8
909,32064b,3
910,33216,2
911,3626bpr0351,2
912,3626bpr0353,1
913,3846pr20,1
914,4341,1
915,43899,5
916,44728,8
917,4488,4
918,4489,8
919,47456,6
920,47457,7
921,47847pat0003,2
922,48485,1
923,48490,4
924,48494pr07,1
925,48495,2
926,54175,1
927,54177,2
928,6112,3
929,6126a,2
930,8813stk01,1
931,70928b,1
932,2465,2
933,30293,2
934,30294,2
935,30385,2
936,30414,1
937,3626cpr0920,1
938,4202stk01,1
939,64451,2
940,3043,4
941,13783,1
942,3626cpr1245,1
943,970c00pr0531,1
944,973pr2417c01,1
945,tplan02,1
946,3624,1
947,3626bpx77,1
948,4524,1
949,973px127c01,1
950,973px128c01,1
951,3626bpx39,1
952,6132,1
953,30648,8
954,3049d,1
955,3623,4
956,60470a,1
957,60471,1
958,60897,1
959,6091,1
960,6141,2
961,6231,2
962,11055pr0006,1
963,11094,4
964,11233pr0004,1
965,3049b,1
966,32039,1
967,3626cpr1137,1
968,3626cpr1138,1
969,3960,4
970,4032a,4
971,4085c,6
972,41669,1
973,4185,2
974,50451,1
975,57796,1
976,970c00pr0437,1
977,973pr2238c01,1
978,33048,1
979,30474pb02,1
980,2357,2
981,6091,2
982,30027,4
983,3039p71,1
984,4070,1
985,3626bpr0676,1
986,970c00pr0152,1
987,973pr1597c01,1
988,2440pb006,1
989,2440pb008,1
990,3298p54,1
991,3298p55,1
992,3938,2
993,4084,8
994,2582,2
995,3068bp61,1
996,3626bp62,1
997,3941,3
998,3942b,1
999,3957a,1
1000,4085c,4
1001,4504,1
1002,3002a,2
1003,4023,2
1004,4161,4
1005,4178,1
1006,4180c04,3
1007,7810stk01a,1
1008,2454px6,2
1009,2549,1
1010,298c01,1
1011,3008px24,3
1012,3009,4
1013,30103,1
1014,30127,1
1015,30135,1
1016,30156pb01,1
1017,30161pa1,1
1018,30172,2
1019,30240,1
1020,30271px1,1
1021,30276px1,1
1022,30338,1
1023,30339,1
1024,3036,1
1025,3039,2
1026,3068bpx24,1
1027,3069bpa0,2
1028,3069bpa1,1
1029,3069bpx30,1
1030,3176,1
1031,33129,1
1032,3626bpa1,1
1033,3626bpa4,1
1034,3626bpab,1
1035,3626bpac,1
1036,3626bpr0098,1
1037,3629,1
1038,3794a,1
1039,3829c01,2
1040,3899,1
1041,3937,1
1042,3938,1
1043,3941,2
1044,3957a,1
1045,4201,3
1046,6026,1
1047,6028,1
1048,6064,1
1049,6126a,7
1050,6141,23
1051,6231,4
1052,6255,3
1053,6260,2
1054,6265,4
1055,970c03pb02,1
1056,973pa4c01,1
1057,973pa8c01,1
1058,973pabc01,1
1059,973pacc01,1
1060,x1255px1,1
1061,2335px1,1
1062,2470,2
1063,30177,1
1064,3626bpr0137,1
1065,3852a,1
1066,3899,2
1067,3900,2
1068,3962a,1
1069,4081b,1
1070,4349,1
1071,4360,1
1072,4449,1
1073,4522,1
1074,4528,1
1075,4529,1
1076,4740,2
1077,6141,1
1078,30503,1
1079,3068bpr0197,1
1080,41539,1
1081,6132,1
1082,6636,2
1083,3626bpr0780,1
1084,93559,1
1085,93560,1
1086,93561,1
1087,93565pr0001,1
1088,970c00pr0214,1
1089,973c53,1
1090,3027,1
1091,3068bpr0142,1
1092,3068bpr0143,1
1093,3068bpr0144,1
1094,3068bpr0145,1
1095,3068bpr0181,1
1096,3068bpr0203,1
1097,3068bpr0204,3
1098,3068bpr0205,2
1099,3068bpr0210,1
1100,3069b,3
1101,32474,3
1102,33125,1
1103,3957b,1
1104,4070,3
1105,4150p02,1
1106,4216,2
1107,85863pr0087,2
1108,85863pr0088,4
1109,281,2
1110,3888ac01,1
1111,3888ac01,1
1112,4000,1
1113,5,1
1114,691,1
1115,691,1
1116,692,1
1117,692,1
1118,fab5e,1
1119,fab7e,1
1120,u9143,1
1121,u9213,1
1122,u9215,1
1123,x581c05,1
1124,x610c04,2
1125,x636c01,6
1126,x655c01,1
1127,x661c02,1
1128,11097,1
1129,11100,2
1130,11127,1
1131,15540,2
1132,16659pr0001,1
1133,18392pr0004b,1
1134,18396pat0001,2
1135,18398pr0005,1
1136,18975,1
1137,3004,2
1138,3005,2
1139,3022,1
1140,3040b,4
1141,32016,2
1142,3626cpr1435,1
1143,3626cpr1584,1
1144,3626cpr1682,1
1145,3941,1
1146,41677,2
1147,47458,1
1148,4871,1
1149,53454,1
1150,60208,2
1151,970c00pr0674,1
1152,973pr2665c01,1
1153,973pr2687c01,1
1154,30503,2
1155,3298pr0029,1
1156,4588,1
1157,611p01,2
1158,2412b,1
1159,53989,6
1160,15407,2
1161,3626cpr1561,1
1162,2989,1
1163,3023,3
1164,4019,1
1165,4150p01,2
1166,4261,2
1167,4262,3
1168,6580a,4
1169,73129,2
1170,11256,1
1171,11818pr0006,1
1172,15469,1
1173,15745,1
1174,2423,5
1175,3001,1
1176,3004,1
1177,30340,1
1178,3937,1
1179,4032a,1
1180,41095stk01,1
1181,46212,2
1182,60616b,1
1183,60806,2
1184,6091,2
1185,92456pr0061c01,1
1186,92815pr0002c01,1
1187,92816pr0003c01,1
1188,92817pr0003c01,1
1189,93094,1
1190,98388pr0004,1
1191,15444,1
1192,3626cpr1354,1
1193,32572,1
1194,32573,1
1195,30369,2
1196,30483pr01,1
1197,30566,3
1198,4142688pb1,1
1199,4142688pb2,1
1200,4142688pb3,1
1201,4081b,2
1202,50946,1
1203,3626cpr0677,1
1204,74188,2
1205,853353stk01,1
1206,3002,1
1207,3007,1
1208,30386,1
1209,30394,1
1210,3626bpx121,1
1211,3710,1
1212,6014,4
1213,973px177c01,1
1214,2912stk01,1
1215,31184c01,2
1216,31235c01,1
1217,31238,1
1218,31239c01,1
1219,31350c01,4
1220,31351,4
1221,4555pb026,1
1222,dt001,1
1223,dupjets,1
1224,3003,1
1225,2339,4
1226,2431pr0027,2
1227,30093,7
1228,30359b,4
1229,30361dps1,1
1230,30362,2
1231,30367apr01,1
1232,3037,2
1233,30370ps2,1
1234,30372,1
1235,30372pr0001,1
1236,30389b,1
1237,3039pr0008,1
1238,3068bpr0071,2
1239,3069bp0f,1
1240,32123b,1
1241,3622,2
1242,3626bps3,1
1243,3648b,1
1244,3794a,2
1245,3961pb02,1
1246,41880,1
1247,43093,4
1248,43712,2
1249,43713,1
1250,43719,1
1251,44571,1
1252,4477,4
1253,4529,1
1254,4589,5
1255,4716,1
1256,4871,1
1257,973px320c01,1
1258,11929,1
1259,12022,1
1260,12023,1
1261,12024,1
1262,12029,1
1263,12045,1
1264,12046,1
1265,12117,1
1266,12150,1
1267,12937,1
1268,13853,1
1269,15847,2
1270,31059,3
1271,31061,6
1272,31445,2
1273,3437,1
1274,40666,5
1275,4199,1
1276,44524,1
1277,51262,1
1278,54651,2
1279,54972,1
1280,60364pr0001,2
1281,6411,1
1282,75580,1
1283,82281,1
1284,2343,1
1285,3665,1
1286,3846p4d,1
1287,3957a,1
1288,4081b,2
1289,4444,3
1290,4444p08,1
1291,4497,1
1292,6066,1
1293,3010pt0,2
1294,3010pt1,2
1295,737ac01,1
1296,737ac02,1
1297,2855,1
1298,2856,1
1299,30381,1
1300,30414,2
1301,32013,1
1302,32064b,2
1303,40378,1
1304,4495b,1
1305,4519,1
1306,4533,2
1307,45677,2
1308,4740,1
1309,47455,1
1310,48171,1
1311,50948,1
1312,60470a,5
1313,64450,1
1314,94448pat0003,1
1315,9457stk01,1
1316,3001pr1,1
1317,3003pe1,2
1318,4130,2
1319,4131,2
1320,4132,3
1321,4133,3
1322,4202,1
1323,4204,1
1324,4727,2
1325,4743,1
1326,4744,1
1327,2041,1
1328,4094a,1
1329,4429,1
1330,4793,1
1331,4794a,2
1332,fab7g,1
1333,22667,1
1334,3865,1
1335,3943b,1
1336,4325,1
1337,4728,5
1338,48490,1
1339,6124,1
1340,6175px1,1
1341,x1586,1
1342,x844px2,1
1343,case1,1
1344,4679a-2,1
1345,4679b-2,1
1346,3626cpr0279,1
1347,40233,1
1348,62810,1
1349,3218,2
1350,trainsig2,1
1351,x489,1
1352,32015,2
1353,32062,3
1354,32140,2
1355,32576,2
1356,42042,1
1357,298c04,2
1358,298c05,2
1359,3957a,2
1360,2432,1
1361,2450,2
1362,2525ps1,1
1363,3010,2
1364,30304,1
1365,30367bpr0007,1
1366,3037ps0,1
1367,3037ps1,1
1368,3626bpb0024,1
1369,3747a,2
1370,4150pr0005,1
1371,42060pb01,1
1372,42061pb01,1
1373,4315,2
1374,4530,1
1375,2206,1
1376,2312c02,1
1377,3011,2
1378,40666,2
1379,63710pr0004c02,1
1380,6474,2
1381,3020,1
1382,3031,1
1383,3626bpr0891,1
1384,bwindow03,1
1385,3010,1
1386,3794b,1
1387,4286,2
1388,4345b,1
1389,4346,1
1390,4589,2
1391,6134,1
1392,3901,1
1393,30395,1
1394,30407,3
1395,3747b,1
1396,41531,1
1397,42021,1
1398,44294,1
1399,44301a,4
1400,44661,2
1401,46667,1
1402,7031stk01,1
1403,78c02,8
1404,3846p46,1
1405,3846p4h,1
1406,3847a,2
1407,4085a,4
1408,4491a,1
1409,4491a,1
1410,4493c01pb02,1
1411,4495a,1
1412,4503,1
1413,4503,1
1414,2335px21,1
1415,30056,2
1416,30103,1
1417,30104,1
1418,42445,2
1419,43887,1
1420,4738a,1
1421,4739a,1
1422,4790,1
1423,47972,2
1424,47973,1
1425,47974c01,1
1426,4j015,1
1427,6112,2
1428,sailbb37,1
1429,3023,4
1430,44567a,2
1431,3021,3
1432,3298p19,3
1433,3483,4
1434,3626bpr0001,1
1435,4485,1
1436,4495a,1
1437,15994,1
1438,16304,1
1439,16600,1
1440,2301,2
1441,76371,2
1442,89467,1
1443,3062a,1
1444,3626apr0001,1
1445,3787,2
1446,3834,1
1447,602stk01,1
1448,3031,1
1449,3299,1
1450,3861b,1
1451,2586p4f,1
1452,30072,2
1453,3008,2
1454,30101,1
1455,30106,2
1456,3068bp40,1
1457,3308,2
1458,3626bp35,1
1459,3626bp44,1
1460,3626bpr0895,1
1461,3626bpx20,1
1462,3626bpx54,1
1463,3626bpx97,1
1464,3678ap01,1
1465,3794a,3
1466,3846p4f,1
1467,3896,1
1468,3937,2
1469,3938,2
1470,3957a,1
1471,40249,1
1472,4211,1
1473,4265a,1
1474,4332,2
1475,4493c01pb02,1
1476,4497,1
1477,4498,1
1478,4499,1
1479,59,1
1480,6019,8
1481,6037,2
1482,6056,4
1483,75174,1
1484,973p45c01,1
1485,973px21c01,1
1486,973px35c01,1
1487,bb190pb02,1
1488,3007mia,2
1489,3297mia,8
1490,3298mia,4
1491,3299mia,2
1492,374,1
1493,3853mi,4
1494,3856mi,8
1495,3861mi,2
1496,604mi,2
1497,3022,1
1498,3003pe2,1
1499,4131,1
1500,4132,1
1501,4133,1
1502,4286,2
1503,4287,2
1504,4727,1
1505,4744pr0002,1
1506,4744pr0004,1
1507,3005,4
1508,3006,1
1509,30261p02,1
1510,3039pr0001,1
1511,3626cpr0498,1
1512,3626cpr0891,1
1513,3795,1
1514,3901,1
1515,3957b,1
1516,4006,1
1517,4522,1
1518,4599b,1
1519,60797c02,1
1520,6140,1
1521,759528c02,1
1522,759532,3
1523,759533,2
1524,15210pr01,1
1525,30031,1
1526,30088,1
1527,3009,4
1528,30090,1
1529,30090,1
1530,30134,2
1531,30236,2
1532,30340,1
1533,3940b,1
1534,3942c,1
1535,4079,6
1536,4150,2
1537,4349,1
1538,44674,2
1539,44675,2
1540,44728,4
1541,476,1
1542,57894,2
1543,57895,2
1544,60700,4
1545,6075,1
1546,6075,1
1547,75c18,1
1548,93383,1
1549,242c01,10
1550,3004p50,1
1551,3009p01,2
1552,3010,2
1553,711,2
1554,801,1
1555,802,1
1556,805,1
1557,bb50,1
1558,32001,2
1559,273,48
1560,3404ac01,1
1561,3492c01,1
1562,3660a,4
1563,3709a,2
1564,569,4
1565,7039,4
1566,828,1
1567,22890,1
1568,30395,1
1569,3049c,1
1570,32474pr1001,1
1571,4871,1
1572,6141,1
1573,6141,2
1574,63868,1
1575,298c03,31
1576,298c03,1
1577,3007,10
1578,30144,4
1579,30159,14
1580,30162,18
1581,30208,2
1582,30249,6
1583,30342,2
1584,30355,32
1585,30359b,1
1586,3894,19
1587,3961,3
1588,4081b,33
1589,41769,8
1590,41769,9
1591,4215b,2
1592,43722,19
1593,43723,19
1594,4424,4
1595,44375a,3
1596,4477,88
1597,4697b,2
1598,30492,1
1599,3068bp18,1
1600,32014,2
1601,32060,1
1602,3626bpb0163,1
1603,3626bpb0164,1
1604,3754pb05,1
1605,42073cx1,1
1606,4287,2
1607,43093,1
1608,43372,1
1609,43373,1
1610,43374,1
1611,43702pr0001,3
1612,6232,3
1613,973bpb178c01,1
1614,973bpb180c01,1
1615,4523,1
1616,48812,1
1617,bb84pb01,1
1618,2995,4
1619,2996,4
1620,32000,2
1621,32009,4
1622,32527,2
1623,32528,2
1624,32534,2
1625,32535,2
1626,4288,1
1627,6797,1
1628,78c11,2
1629,12825,2
1630,2431pr0055,1
1631,2431pr0056,1
1632,30395,1
1633,3069bpr0124,1
1634,93598pr0007,1
1635,3003pe2,2
1636,30076,1
1637,30077,4
1638,30144pb004,1
1639,4132,1
1640,4133,1
1641,4204,1
1642,4594,1
1643,4727,4
1644,4730,1
1645,4744pr0001,1
1646,4744pr0002,1
1647,4744pr0004,1
1648,4745,1
1649,4747,1
1650,4748,1
1651,600,1
1652,601,2
1653,45573,1
1654,45574,1
1655,45575,2
1656,78c32,3
1657,64847,2
1658,970c88pr0286,1
1659,973pr1952ac01,1
1660,98373pr0001,1
1661,11089,1
1662,11270,1
1663,11298,1
1664,11334,3
1665,11338,1
1666,50923,2
1667,30031,1
1668,4871,1
1669,6093,1
1670,62810,1
1671,973pr1575c01,1
1672,11477,1
1673,14518,1
1674,30089,1
1675,30090,1
1676,30151b,1
1677,30361,2
1678,3626cpr0499,1
1679,3626cpr1087,1
1680,59275,4
1681,6041,2
1682,4332,1
1683,4460b,1
1684,3038,2
1685,3046a,2
1686,35,6
1687,3004pb011,3
1688,3068a,2
1689,3865,1
1690,44809,2
1691,4519,8
1692,46667,2
1693,48989,5
1694,63153,1
1695,87812pat0002,2
1696,92218,2
1697,98575,1
1698,98588pat0002,2
1699,2419,1
1700,2584,1
1701,2585,1
1702,3001,1
1703,3004,4
1704,30162,3
1705,30181,1
1706,30191,1
1707,30229,1
1708,30237a,1
1709,30361c,1
1710,30367b,4
1711,3039pr0002,1
1712,3040bpr0003,1
1713,30536,1
1714,3068bpb0021,1
1715,3069bpc4,1
1716,32132,1
1717,32529,1
1718,3475b,2
1719,3626bpb0181,1
1720,3626bpr0282,1
1721,3660pb03,2
1722,3747a,1
1723,3838,1
1724,3840,1
1725,3849,1
1726,3901,1
1727,3937,3
1728,3938,1
1729,3940b,5
1730,3941,1
1731,3962b,1
1732,4079,1
1733,4151a,1
1734,42511,1
1735,43898,1
1736,44126,1
1737,44510pb03,1
1738,44661,3
1739,44728,2
1740,4617b,1
1741,4623,3
1742,4714,1
1743,4715,2
1744,47899c03,2
1745,4854,1
1746,4865a,2
1747,4871,2
1748,4872,3
1749,56823c50,1
1750,7047stk01,1
1751,973pb0303c01,3
1752,30568,1
1753,3626bpb0101,1
1754,4142693pb1,1
1755,973pb0012c01,1
1756,2431,4
1757,30360,2
1758,30364,8
1759,30370pr05,1
1760,3626bpr0816,1
1761,3626bpr0817,1
1762,3942c,2
1763,3961,2
1764,4185,4
1765,41879a,1
1766,42445,3
1767,43722,2
1768,47545pr03,1
1769,48183,1
1770,54383,4
1771,54384,4
1772,55981,2
1773,59230,4
1774,59443,8
1775,60208,2
1776,60470a,12
1777,60478,4
1778,60485,4
1779,61678,6
1780,63864,2
1781,63965,8
1782,64567,1
1783,64712,4
1784,6536,4
1785,6541,2
1786,7962stk01,1
1787,92759pr0001,1
1788,973c54,1
1789,973pr1802c01,1
1790,973pr1808c01,1
1791,973pr1810c01,1
1792,2453a,2
1793,2454a,4
1794,2791,2
1795,30000,6
1796,30145,1
1797,30194,1
1798,30303,6
1799,30304,1
1800,3039,16
1801,30554a,6
1802,32064a,1
1803,3933,1
1804,3934,1
1805,3960pr0005,4
1806,40902,12
1807,4095,1
1808,4150,2
1809,42060,2
1810,44375apr01,2
1811,44567a,10
1812,4482stk01,1
1813,4515,2
1814,6016,1
1815,6069,1
1816,6106,8
1817,6538b,1
1818,973pr0579c01,4
1819,bb82pb01,4
1820,11609,1
1821,11609,1
1822,3021,2
1823,3626cpr1664,1
1824,3679,2
1825,4476b,2
1826,2362a,1
1827,2490pb01,1
1828,251,1
1829,30055,1
1830,3009,1
1831,30099,4
1832,30103,2
1833,30105,1
1834,3846p4f,1
1835,4081b,2
1836,4110165,1
1837,59,1
1838,60169,1
1839,75174,1
1840,3001pr1,1
1841,12618,1
1842,14413,2
1843,14417,5
1844,14769pr1032,2
1845,14769pr1039,1
1846,17979,1
1847,18675,1
1848,22380,1
1849,22385,4
1850,22385pr0008,1
1851,22385pr0050,1
1852,22385pr0051,1
1853,22391,2
1854,22392,4
1855,22395,1
1856,22407,2
1857,22408,1
1858,22425,1
1859,23861,1
1860,24078,2
1861,24093pr0007,1
1862,24101,1
1863,24104,1
1864,24128,1
1865,24301pr0001,1
1866,24305pr0001,1
1867,2431,2
1868,24324,1
1869,30000,5
1870,30136,5
1871,30237b,5
1872,30374,1
1873,30382,2
1874,3039pr0018,1
1875,3069bpr0164,1
1876,3070bpr0153,1
1877,3070bpr0153,2
1878,32064a,2
1879,3626cpr1784,1
1880,3626cpr1785,2
1881,3678b,2
1882,3788,4
1883,3835,2
1884,3839b,8
1885,44570,2
1886,4738a,1
1887,4739a,1
1888,48336,2
1889,48729b,4
1890,58176,2
1891,60479,2
1892,6063,1
1893,60897,2
1894,61069,1
1895,61252,1
1896,61409,6
1897,6141,1
1898,6141,5
1899,61485,1
1900,63082,1
1901,63868,4
1902,64647,3
1903,64867,4
1904,6558,6
1905,89520,2
1906,89523,1
1907,92947,1
1908,93062c02,4
1909,93273,2
1910,970c00pr0940,1
1911,2450,3
1912,2826,1
1913,3040p33,2
1914,3403,1
1915,3404,1
1916,3647,2
1917,3651,2
1918,3660,10
1919,3832,2
1920,3942b,4
1921,3956,4
1922,3957a,5
1923,4032a,6
1924,4036,4
1925,4181,2
1926,4182,2
1927,4183,4
1928,4261,2
1929,4263,1
1930,4265b,1
1931,4273b,2
1932,4275b,2
1933,4442,3
1934,4460a,2
1935,4531,2
1936,4623,2
1937,4740,2
1938,5590stk01,1
1939,2447,1
1940,3626bpr0513,4
1941,44126,1
1942,55981,1
1943,57899,2
1944,58247,2
1945,60474,1
1946,61182,4
1947,6141,4
1948,6238,1
1949,973pr1355c01,4
1950,2817,3
1951,2876,1
1952,2991,10
1953,30031,1
1954,30136,18
1955,30154,2
1956,30287pr01,1
1957,30303,4
1958,30304,1
1959,30373,1
1960,30383,2
1961,30387,8
1962,30388,20
1963,3069bp51,1
1964,32000,4
1965,32018,2
1966,3676,6
1967,3933,8
1968,3934,8
1969,3960pb010,1
1970,4150pr0021,2
1971,4150pr0022,2
1972,4150ps3,1
1973,4151,2
1974,4345b,1
1975,43720,1
1976,43721,1
1977,43898,1
1978,44375a,1
1979,44938,1
1980,45410,1
1981,45411,1
1982,4589,4
1983,47397,12
1984,47398,12
1985,47543,1
1986,47543pb01,1
1987,6019,35
1988,6091,3
1989,78c31,1
1990,kk2wb,1
1991,2335p01,1
1992,2464,4
1993,2467,4
1994,2627,1
1995,2921,2
1996,30079,4
1997,30080,4
1998,30080,4
1999,30082,2
2000,30084,2
2001,30085,1
2002,30089,1
2003,30091,4
2004,30092,2
2005,30093,7
2006,30104,1
2007,3028,1
2008,3030,1
2009,3039p58,1
2010,3039pr0005,1
2011,3068bp30,1
2012,3068bpx10,1
2013,3068bpx11,1
2014,3068bpx12,1
2015,3069bp61,1
2016,3069bp81,1
2017,3069bpc2,1
2018,3127,1
2019,3475a,2
2020,3613,2
2021,3626bpx25,2
2022,3626bpx26,1
2023,3626bpx27,1
2024,3633,2
2025,37,2
2026,3830,1
2027,3831,1
2028,3839b,1
2029,3857,2
2030,3940b,10
2031,4150p01,1
2032,4176,1
2033,4213,4
2034,4790,1
2035,6040,1
2036,6048a,4
2037,6228b,1
2038,6441stk01,1
2039,71155,1
2040,973px52c01,2
2041,973px52c02,1
2042,6091,1
2043,813a,1
2044,815c01,1
2045,815c02,1
2046,2431,2
2047,2850a,4
2048,2851,4
2049,2852,4
2050,32064b,1
2051,33299a,2
2052,3647,1
2053,4019,2
2054,60485,4
2055,6141,2
2056,61480,4
2057,61903,1
2058,62462,10
2059,62821,1
2060,63869,4
2061,64178,1
2062,64179,2
2063,64391,1
2064,64392,2
2065,64682,2
2066,64683,1
2067,64782,1
2068,6542a,1
2069,75c13,1
2070,fab12d,1
2071,2436,1
2072,3003pr0002,1
2073,33125,1
2074,60598,2
2075,60599,1
2076,6256,2
2077,3626cpr1635,1
2078,48336,1
2079,49668,1
2080,6020,2
2081,60603,3
2082,60623,1
2083,60797c02,1
2084,6091,4
2085,6141,1
2086,64644,9
2087,6636,3
2088,973pr2500c01,1
2089,30173b,2
2090,30174pr0001,1
2091,3626cpr1548,1
2092,93217,1
2093,970c00pr0757,1
2094,973pr2840c01,1
2095,2431p06,2
2096,4150p01,1
2097,4286,2
2098,6014a,4
2099,32173,2
2100,61053,2
2101,61054,4
2102,61793pat0002,1
2103,61808,1
2104,61810,1
2105,61811,2
2106,4150p40,1
2107,4498,1
2108,4499,1
2109,11215,1
2110,15573,1
2111,15712,2
2112,18677,4
2113,43722,3
2114,6091,2
2115,61189pr0016,1
2116,970c00pr0631,1
2117,973pr2384c01,1
2118,98138pr0020,1
2119,11908,1
2120,12547,2
2121,2417,2
2122,30099,3
2123,30238,2
2124,3626cpr1108,1
2125,3626cpr1110,1
2126,3626cpr1112,1
2127,3626cpr1116,1
2128,41879a,1
2129,4740pr0006,1
2130,90981,1
2131,93231,1
2132,973pr2216c01,1
2133,973pr2218c01,1
2134,973pr2278c01,1
2135,2400,2
2136,2586p4f,2
2137,30072,2
2138,30100,4
2139,30101,2
2140,30102,2
2141,30105,2
2142,30139,2
2143,3678ap01,2
2144,4151,2
2145,4332,2
2146,4444p08,4
2147,6055,4
2148,6072,4
2149,6108,2
2150,6121,4
2151,6122,2
2152,973p4dc03,2
2153,3625,1
2154,3867,1
2155,12939,1
2156,13195pr0001,1
2157,13841,1
2158,14273pr0003,1
2159,2449,8
2160,30259,2
2161,30374,1
2162,3039,2
2163,3062bpr42,1
2164,3626cpr1212,1
2165,4081b,1
2166,4162,1
2167,42114,1
2168,4274,1
2169,4349,3
2170,47458,1
2171,47847,4
2172,47905,1
2173,48724,1
2174,54200,9
2175,59233pat0001,1
2176,6060,3
2177,6091,7
2178,6091,2
2179,93589,1
2180,970c69pr0514,1
2181,973pr2365c01,1
2182,973pr2367c01,1
2183,973pr2369c01,1
2184,98103pr0003,1
2185,10165c01,1
2186,30088,1
2187,3626bpr1024,1
2188,970c00pr0378,1
2189,973pr2119c01,1
2190,3004pc0,1
2191,30235,1
2192,3297px14,1
2193,3622pb008,2
2194,3962b,1
2195,4345b,1
2196,4346,1
2197,4485,1
2198,6014a,4
2199,6015,4
2200,973pb0239c01,1
2201,18944,4
2202,18947,1
2203,18948,5
2204,24727,1
2205,32293,1
2206,3648b,1
2207,42003,5
2208,4519,4
2209,55978,4
2210,55981,1
2211,6558,26
2212,94925,3
2213,4274,4
2214,3020,4
2215,44302a,1
2216,4697b,1
2217,4733,1
2218,48183,2
2219,48729b,6
2220,13549,1
2221,15083pr0006,1
2222,15083pr0007,1
2223,15083pr0008,1
2224,15208,1
2225,15391,1
2226,15392,1
2227,15392,1
2228,15540,2
2229,16770,2
2230,16968,1
2231,20174,1
2232,3626cpr1588,2
2233,3626cpr1609,1
2234,47753,1
2235,64727,4
2236,970c00pr0787,1
2237,970d00pr0807,1
2238,973pr2883c01,2
2239,973pr2912c01,1
2240,7039,4
2241,14733pr0001,1
2242,48336,1
2243,4865b,2
2244,6141,1
2245,61189pr0012,1
2246,2920,2
2247,2926,4
2248,2927,8
2249,30180,1
2250,3024,4
2251,4150,2
2252,4282,1
2253,4286,4
2254,4553stk01,1
2255,4590,4
2256,4854,2
2257,55295,1
2258,55296,1
2259,55297,1
2260,55298,1
2261,55299,1
2262,55300,1
2263,3022,1
2264,10197,2
2265,11455,4
2266,11953,4
2267,32009,1
2268,32009,3
2269,32017,10
2270,4274,1
2271,55615,3
2272,61927b,2
2273,62531,2
2274,6536,2
2275,6539,2
2276,6542b,4
2277,6553,2
2278,6641,2
2279,2348b,1
2280,2349a,1
2281,2362a,3
2282,2362a,2
2283,2412b,1
2284,3039,1
2285,3039p23,1
2286,3068bp17,1
2287,3183b,1
2288,3660p01,1
2289,3899,2
2290,4215a,2
2291,4276b,2
2292,4282,1
2293,476,2
2294,4854,1
2295,x66px13,1
2296,47296,2
2297,47306,1
2298,47311,1
2299,50898,2
2300,53500,1
2301,53562pat0002,2
2302,53563,1
2303,53564,1
2304,53566,2
2305,53573,1
2306,53574,2
2307,53575,1
2308,54271,1
2309,54821,4
2310,55095pr0001,1
2311,55306,1
2312,30381,1
2313,3626cpb1117,1
2314,970c11pb20,1
2315,973pb1688c01,1
2316,30248,1
2317,30332,1
2318,3475b,2
2319,4729,1
2320,js027,1
2321,3648a,8
2322,3652,6
2323,69c01,6
2324,22119,1
2325,2446px5,1
2326,3007,1
2327,30137,1
2328,30236,2
2329,30285,6
2330,30285,6
2331,30363pb002,1
2332,30363pb003,1
2333,3069bp21,4
2334,32271,2
2335,3626bp6f,1
2336,3749,1
2337,3829c01,2
2338,3849,2
2339,3957a,1
2340,4286,2
2341,4349,1
2342,4485,1
2343,4495b,1
2344,4510,2
2345,72826,1
2346,973pb0013c01,1
2347,57555,1
2348,57556,1
2349,11477,2
2350,3833,1
2351,44301b,1
2352,44302a,2
2353,6014b,4
2354,60212,1
2355,973pr2913c01,1
2356,3008,1
2357,30363,1
2358,3836,1
2359,3837,1
2360,4085c,6
2361,4287,2
2362,4739a,2
2363,47457,1
2364,47720,1
2365,50303,1
2366,6064,1
2367,32015,2
2368,4519,5
2369,47312,1
2370,53542,2
2371,53543,3
2372,53545,1
2373,57536,1
2374,60176,5
2375,61790,1
2376,61796,1
2377,61802,1
2378,11055,9
2379,14728,3
2380,2335p30,2
2381,2525p31,2
2382,2528pb01,1
2383,2537,2
2384,2538b,3
2385,2539,2
2386,2541,4
